Class   Instance  SPT       Greedy    LPT       IdleFilling
2       3         2255      2117      2356      2117      
2       4         2233      2154      2420      2154      
2       5         2098      2039      2180      2039      
2       6         2074      2024      2148      2024      
2       7         2185      2107      2252      2107      
2       8         2111      2057      2189      2057      
2       9         2142      2088      2281      2088      
2       10        2088      2033      2113      2033      
3       1         5510      5179      5499      5179      
3       2         5306      5078      5333      5078      
3       3         5186      4895      5225      4895      
3       4         5300      5083      5366      5083      
3       5         5416      5193      5434      5193      
3       6         5372      5130      5515      5130      
3       7         5383      5255      5428      5255      
3       8         5273      4983      5344      4983      
3       9         5544      5190      5612      5190      
3       10        5558      5304      5605      5304      
4       1         1275      1235      1295      1235      
4       2         1223      1211      1271      1211      
4       3         1260      1206      1277      1206      
4       4         1241      1214      1249      1214      
4       5         1268      1232      1262      1232      
4       6         1213      1194      1249      1194      
4       7         1238      1227      1257      1227      
4       8         1234      1220      1270      1220      
4       9         1217      1185      1236      1185      
4       10        1231      1198      1223      1198      
5       1         2252      2201      2257      2201      
5       2         2284      2225      2323      2225      
5       3         2277      2219      2293      2219      
5       4         2268      2218      2272      2218      
5       5         2285      2197      2288      2197      
5       6         2284      2221      2274      2221      
5       7         2257      2227      2259      2227      
5       8         2249      2211      2279      2211      
5       9         2286      2206      2333      2206      
5       10        2223      2162      2249      2162      
6       1         5365      5136      5362      5136      
6       2         5303      5153      5351      5153      
6       3         5406      5186      5416      5186      
6       4         5461      5274      5516      5274      
6       5         5330      5191      5401      5191      
6       6         5459      5276      5451      5276      
6       7         5725      5303      5720      5303      
6       8         5436      5262      5436      5262      
6       9         5450      5207      5400      5207      
6       10        5493      5195      5435      5195      
1       1         1153      1128      1282      1128      
1       2         1109      1101      1192      1101      
1       3         1133      1120      1249      1120      
1       4         1162      1144      1265      1144      
1       5         1069      1061      1162      1061      
1       6         1119      1095      1263      1095      
1       7         1128      1094      1234      1094      
1       8         1155      1116      1304      1116      
1       9         1111      1105      1260      1105      
1       10        1145      1139      1294      1139      
2       1         2180      2118      2236      2118      
2       2         2136      2093      2209      2093      
2       3         2200      2140      2210      2140      
2       4         2136      2107      2210      2107      
2       5         2076      2066      2138      2066      
2       6         2107      2068      2173      2068      
2       7         2165      2131      2158      2131      
2       8         2164      2125      2253      2125      
2       9         2097      2088      2178      2088      
2       10        2153      2105      2267      2105      
3       1         5458      5187      5471      5187      
3       2         5215      5165      5215      5165      
3       3         5028      4867      5030      4867      
3       4         5453      5328      5446      5328      
3       5         5411      5292      5500      5291      
3       6         5090      5045      5133      5045      
3       7         5011      4918      5011      4918      
3       8         5392      5299      5461      5299      
3       9         5355      5213      5455      5213      
3       10        5128      4993      5264      4993      
4       1         1223      1208      1260      1208      
4       2         1217      1189      1234      1189      
4       3         1233      1219      1272      1219      
4       4         1205      1193      1227      1193      
4       5         1221      1196      1227      1196      
4       6         1191      1184      1213      1184      
4       7         1232      1205      1256      1205      
4       8         1239      1209      1262      1209      
4       9         1232      1210      1261      1210      
4       10        1215      1212      1234      1212      
5       1         2229      2210      2234      2210      
5       2         2313      2256      2346      2256      
5       3         2248      2193      2282      2193      
5       4         2223      2206      2272      2206      
5       5         2240      2211      2247      2211      
5       6         2224      2225      2241      2225      
5       7         2252      2225      2278      2225      
5       8         2178      2169      2226      2169      
5       9         2266      2248      2321      2248      
5       10        2261      2238      2310      2238      
6       1         5280      5167      5216      5167      
6       2         5225      5176      5275      5176      
6       3         5306      5160      5267      5160      
6       4         5391      5203      5384      5203      
6       5         5268      5196      5327      5196      
6       6         5348      5255      5330      5255      
6       7         5355      5221      5391      5221      
6       8         5319      5245      5337      5245      
6       9         5300      5252      5322      5252      
6       10        5417      5255      5356      5255      
1       1         1112      1108      1204      1108      
1       2         1113      1079      1187      1079      
1       3         1049      1036      1119      1036      
1       4         1108      1104      1211      1104      
1       5         1096      1092      1199      1092      
1       6         1128      1119      1219      1119      
1       7         1148      1132      1222      1132      
1       8         1111      1096      1196      1096      
1       9         1118      1087      1171      1087      
1       10        1089      1075      1142      1075      
2       1         2150      2125      2205      2125      
2       2         2144      2148      2183      2148      
2       3         2229      2200      2293      2200      
2       4         2174      2147      2280      2147      
2       5         2121      2117      2246      2117      
2       6         2107      2086      2184      2086      
2       7         2011      1972      2062      1972      
2       8         2121      2085      2109      2085      
2       9         2181      2128      2204      2128      
2       10        2117      2087      2154      2087      
