Class   Instance  SPT       Greedy    LPT       IdleFilling
3       6         2680      2569      2662      2569      
3       7         2653      2529      2609      2529      
3       8         2617      2503      2646      2503      
3       9         2620      2485      2619      2484      
3       10        2545      2488      2614      2488      
4       1         647       604       629       604       
4       2         617       595       635       595       
4       3         608       607       613       607       
4       4         625       595       649       595       
4       5         627       609       615       609       
4       6         622       594       634       594       
4       7         664       607       704       607       
4       8         630       618       659       618       
4       9         647       609       664       609       
4       10        624       596       641       596       
5       1         1167      1128      1161      1128      
5       2         1150      1100      1155      1100      
5       3         1152      1101      1193      1101      
5       4         1187      1124      1213      1124      
5       5         1138      1104      1184      1104      
5       6         1123      1086      1166      1086      
5       7         1126      1100      1134      1100      
5       8         1131      1089      1144      1089      
5       9         1136      1095      1155      1095      
5       10        1198      1132      1216      1132      
6       1         2741      2611      2655      2611      
6       2         2862      2615      2829      2615      
6       3         2651      2555      2673      2555      
6       4         2658      2607      2664      2607      
6       5         2673      2599      2712      2599      
6       6         2755      2648      2733      2648      
6       7         2699      2592      2664      2592      
6       8         2746      2655      2747      2655      
6       9         2733      2615      2782      2615      
6       10        2708      2610      2728      2610      
1       1         530       522       569       522       
1       2         556       546       606       546       
1       3         556       550       605       550       
1       4         571       564       607       564       
1       5         551       543       582       543       
1       6         553       543       562       543       
1       7         549       536       566       536       
1       8         575       563       603       563       
1       9         568       562       597       562       
1       10        530       528       563       528       
2       1         1086      1043      1115      1043      
2       2         1103      1068      1114      1068      
2       3         1023      1014      1040      1014      
2       4         1118      1039      1122      1039      
2       5         1041      1011      1039      1011      
2       6         1036      1005      1049      1005      
2       7         1096      1061      1115      1061      
2       8         1125      1073      1126      1073      
2       9         1149      1130      1211      1130      
2       10        1101      1035      1136      1035      
3       1         2495      2436      2506      2436      
3       2         2260      2202      2274      2202      
3       3         2652      2573      2693      2573      
3       4         2659      2603      2690      2603      
3       5         2700      2545      2687      2545      
3       6         2785      2763      2872      2763      
3       7         2609      2536      2608      2536      
3       8         2591      2529      2621      2529      
3       9         2478      2420      2436      2420      
3       10        2583      2520      2619      2520      
4       1         623       618       647       618       
4       2         605       602       638       602       
4       3         598       585       609       585       
4       4         600       596       644       596       
4       5         599       587       619       587       
4       6         598       595       619       595       
4       7         609       607       626       607       
4       8         598       594       610       594       
4       9         615       607       620       607       
4       10        634       607       633       607       
5       1         1158      1116      1173      1116      
5       2         1132      1106      1130      1106      
5       3         1109      1106      1142      1106      
5       4         1096      1088      1092      1088      
5       5         1127      1113      1128      1113      
5       6         1099      1099      1106      1099      
5       7         1150      1097      1178      1097      
5       8         1124      1107      1111      1107      
5       9         1126      1106      1143      1106      
5       10        1123      1101      1136      1101      
6       1         2653      2604      2652      2604      
6       2         2660      2604      2654      2604      
6       3         2673      2622      2689      2622      
6       4         2751      2607      2815      2607      
6       5         2586      2558      2648      2558      
6       6         2606      2605      2621      2605      
6       7         2635      2594      2696      2594      
6       8         2617      2599      2693      2599      
6       9         2683      2607      2737      2607      
6       10        2631      2608      2663      2608      
1       1         566       552       560       552       
1       2         537       527       553       527       
1       3         550       537       566       537       
1       4         549       540       590       540       
1       5         540       532       574       532       
1       6         549       535       579       535       
1       7         566       557       596       557       
1       8         533       533       561       533       
1       9         566       560       605       560       
1       10        562       562       591       562       
2       1         989       986       993       986       
2       2         1076      1074      1076      1074      
2       3         1043      1027      1064      1027      
2       4         1038      1035      1080      1035      
2       5         1057      1039      1087      1039      
2       6         1133      1107      1189      1107      
2       7         1083      1071      1114      1071      
2       8         1000      992       1016      992       
2       9         1129      1094      1145      1094      
2       10        1007      978       1031      978       
3       1         2722      2724      2810      2724      
3       2         2598      2597      2661      2597      
3       3         2670      2680      2763      2680      
3       4         2635      2568      2584      2568      
3       5         2492      2449      2514      2449      
3       6         2493      2460      2533      2460      
3       7         2593      2544      2594      2544      
3       8         2619      2590      2624      2590      
3       9         2654      2634      2710      2634      
3       10        2523      2487      2578      2487      
4       1         608       602       651       602       
4       2         616       608       634       608       
4       3         597       598       621       598       
4       4         587       581       604       581       
4       5         620       614       649       614       
4       6         626       620       641       620       
4       7         610       605       627       605       
4       8         603       597       615       597       
4       9         616       609       643       609       
4       10        609       612       633       612       
5       1         1133      1127      1148      1127      
5       2         1109      1109      1135      1109      
5       3         1130      1107      1189      1107      
5       4         1089      1078      1127      1078      
5       5         1094      1094      1092      1094      
5       6         1125      1104      1129      1104      
5       7         1109      1108      1127      1108      
5       8         1107      1090      1131      1090      
5       9         1125      1105      1152      1105      
5       10        1102      1093      1101      1093      
6       1         2706      2679      2732      2679      
6       2         2666      2590      2719      2590      
6       3         2626      2598      2648      2598      
6       4         2634      2564      2662      2563      
6       5         2639      2607      2719      2607      
6       6         2602      2603      2626      2603      
6       7         2644      2593      2696      2593      
6       8         2628      2597      2646      2597      
6       9         2642      2597      2643      2597      
6       10        2702      2592      2698      2592      
1       1         578       569       604       569       
1       2         546       546       555       546       
1       3         553       550       586       550       
1       4         565       558       576       558       
1       5         597       585       638       585       
1       6         560       555       569       555       
1       7         543       540       580       540       
1       8         576       571       617       571       
1       9         552       552       569       552       
1       10        555       547       573       547       
2       1         1036      1033      1060      1033      
2       2         1070      1058      1108      1058      
2       3         1062      1047      1118      1047      
2       4         1120      1109      1155      1109      
2       5         1104      1090      1139      1090      
2       6         975       962       971       962       
2       7         1030      1007      1021      1007      
2       8         1045      1046      1074      1046      
2       9         1008      1009      1041      1009      
2       10        1122      1102      1158      1102      
3       1         2638      2638      2654      2638      
3       2         2806      2803      2837      2803      
3       3         2530      2477      2569      2477      
3       4         2648      2621      2649      2621      
3       5         2606      2540      2589      2540      
3       6         2798      2662      2817      2662      
3       7         2552      2543      2568      2543      
3       8         2469      2439      2467      2439      
3       9         2523      2488      2509      2488      
3       10        2611      2601      2689      2601      
4       1         595       595       620       595       
4       2         599       597       614       597       
4       3         616       611       641       611       
4       4         619       612       631       612       
4       5         615       608       625       608       
4       6         614       611       643       611       
4       7         604       599       632       599       
4       8         592       586       613       586       
4       9         602       599       631       599       
4       10        598       598       615       598       
5       1         1102      1103      1135      1103      
5       2         1109      1097      1141      1097      
5       3         1136      1116      1173      1116      
5       4         1098      1098      1121      1098      
5       5         1129      1110      1122      1110      
5       6         1126      1117      1160      1117      
5       7         1102      1102      1110      1102      
5       8         1151      1143      1190      1143      
5       9         1110      1097      1109      1097      
5       10        1140      1129      1155      1129      
6       1         2636      2635      2691      2635      
6       2         2600      2597      2703      2597      
6       3         2647      2620      2647      2620      
6       4         2619      2599      2618      2599      
6       5         2625      2597      2603      2597      
6       6         2606      2585      2688      2585      
6       7         2642      2618      2662      2618      
6       8         2682      2659      2732      2659      
6       9         2586      2588      2584      2588      
6       10        2623      2601      2679      2601      
1       1         812       715       917       715       
1       2         802       761       949       760       
1       3         854       743       978       743       
1       4         794       704       860       704       
1       5         804       746       912       746       
1       6         749       650       814       650       
1       7         783       777       852       777       
1       8         748       710       833       710       
1       9         796       697       874       697       
1       10        772       725       881       725       
2       1         1562      1530      1556      1530      
2       2         1576      1436      1589      1432      
2       3         1634      1448      1688      1448      
2       4         1534      1427      1688      1424      
2       5         1561      1331      1613      1331      
2       6         1527      1315      1561      1315      
2       7         1558      1494      1612      1494      
2       8         1534      1459      1630      1459      
2       9         1678      1372      1792      1371      
2       10        1690      1508      1723      1508      
3       1         4106      3393      4188      3389      
3       2         4091      3452      4130      3439      
3       3         3620      3233      3609      3227      
3       4         3866      3555      3951      3555      
3       5         4005      3707      4041      3706      
3       6         3929      3697      4020      3697      
3       7         4052      3761      4044      3759      
3       8         4008      3379      4097      3376      
3       9         3821      3464      3808      3459      
3       10        4341      3455      4328      3453      
4       1         809       761       818       761       
4       2         859       764       858       764       
4       3         785       776       809       776       
4       4         869       805       894       805       
4       5         808       790       852       790       
4       6         801       788       799       788       
4       7         804       769       801       769       
4       8         810       750       834       750       
4       9         868       820       902       820       
4       10        773       761       816       761       
5       1         1488      1338      1514      1338      
5       2         1507      1377      1503      1377      
5       3         1505      1377      1502      1377      
5       4         1481      1409      1478      1409      
5       5         1510      1445      1507      1445      
5       6         1578      1441      1590      1440      
5       7         1591      1425      1602      1425      
5       8         1604      1423      1619      1423      
5       9         1600      1414      1597      1414      
5       10        1441      1399      1436      1399      
6       1         3695      3472      3757      3472      
6       2         3641      3328      3637      3328      
6       3         3794      3546      3791      3546      
6       4         3521      3292      3547      3292      
6       5         3858      3588      3919      3588      
6       6         3760      3249      3754      3249      
6       7         3746      3429      3742      3429      
6       8         3675      3302      3800      3302      
6       9         3718      3252      3777      3252      
6       10        3638      3335      3631      3335      
1       1         700       702       806       702       
1       2         772       710       834       710       
1       3         712       689       769       689       
1       4         688       657       739       657       
1       5         690       687       756       687       
1       6         727       699       836       699       
1       7         728       687       818       687       
1       8         667       650       744       650       
1       9         751       719       799       719       
1       10        721       698       822       698       
2       1         1373      1317      1411      1317      
2       2         1447      1325      1505      1325      
2       3         1369      1304      1408      1304      
2       4         1393      1371      1450      1371      
2       5         1340      1282      1438      1282      
2       6         1421      1330      1433      1330      
2       7         1482      1383      1564      1383      
2       8         1411      1358      1396      1358      
2       9         1365      1301      1388      1301      
2       10        1359      1296      1355      1296      
3       1         3324      3151      3349      3151      
3       2         3466      3333      3600      3333      
3       3         3556      3338      3613      3338      
3       4         3400      3236      3448      3235      
3       5         3200      2996      3140      2996      
3       6         3408      3249      3415      3249      
3       7         3234      3148      3379      3148      
3       8         3348      3211      3322      3211      
3       9         3415      3303      3583      3303      
3       10        3328      3284      3457      3284      
4       1         764       745       774       745       
4       2         826       768       860       768       
4       3         791       765       801       765       
4       4         807       768       813       768       
4       5         788       751       833       751       
4       6         768       758       771       758       
4       7         796       782       850       782       
4       8         762       749       783       749       
4       9         783       767       791       767       
4       10        758       731       781       731       
5       1         1466      1395      1507      1395      
5       2         1523      1398      1541      1398      
5       3         1452      1428      1458      1428      
5       4         1409      1410      1408      1410      
5       5         1436      1363      1454      1363      
5       6         1454      1400      1450      1400      
5       7         1435      1381      1408      1381      
5       8         1453      1390      1452      1390      
5       9         1443      1421      1466      1421      
5       10        1417      1407      1471      1407      
6       1         3381      3243      3337      3243      
6       2         3403      3248      3394      3248      
6       3         3286      3245      3330      3245      
6       4         3376      3290      3370      3290      
6       5         3331      3234      3400      3234      
6       6         3443      3306      3410      3306      
6       7         3308      3258      3332      3258      
6       8         3481      3301      3505      3301      
6       9         3282      3226      3340      3226      
6       10        3377      3270      3452      3270      
1       1         677       667       701       667       
1       2         694       679       726       679       
1       3         663       660       693       660       
1       4         728       714       780       714       
1       5         679       667       703       667       
1       6         723       710       794       710       
1       7         718       703       769       703       
1       8         720       715       790       715       
1       9         715       705       775       705       
1       10        677       675       766       675       
2       1         1347      1306      1347      1306      
2       2         1357      1352      1452      1352      
2       3         1333      1315      1358      1315      
2       4         1349      1344      1422      1344      
2       5         1357      1329      1380      1329      
2       6         1394      1379      1426      1379      
2       7         1343      1323      1399      1323      
2       8         1341      1321      1390      1321      
2       9         1393      1369      1433      1369      
2       10        1348      1323      1413      1323      
3       1         3466      3340      3457      3340      
3       2         3113      3028      3106      3028      
3       3         3261      3180      3282      3180      
3       4         3373      3226      3383      3226      
3       5         3455      3387      3428      3387      
3       6         3175      3117      3179      3117      
3       7         3126      3071      3143      3071      
3       8         3174      3145      3247      3145      
3       9         3234      3171      3186      3171      
3       10        3145      3092      3205      3092      
4       1         763       762       801       762       
4       2         751       744       758       744       
4       3         785       752       813       752       
4       4         770       757       785       757       
4       5         748       736       776       736       
4       6         743       738       755       738       
4       7         743       741       765       741       
4       8         774       733       777       733       
4       9         754       751       759       751       
4       10        763       755       795       755       
5       1         1417      1391      1436      1391      
5       2         1403      1378      1414      1378      
5       3         1429      1407      1454      1407      
5       4         1396      1388      1426      1388      
5       5         1381      1372      1399      1372      
5       6         1419      1395      1419      1395      
5       7         1415      1414      1440      1414      
5       8         1422      1393      1471      1393      
5       9         1438      1400      1459      1400      
5       10        1406      1376      1437      1376      
6       1         3311      3266      3399      3266      
6       2         3266      3220      3294      3220      
6       3         3324      3268      3371      3268      
6       4         3348      3220      3353      3220      
6       5         3295      3247      3324      3247      
6       6         3287      3247      3302      3247      
6       7         3321      3270      3346      3270      
6       8         3334      3249      3387      3249      
6       9         3351      3243      3317      3243      
6       10        3313      3243      3438      3243      
1       1         724       720       765       720       
1       2         709       699       754       699       
1       3         701       695       758       695       
1       4         695       683       726       683       
1       5         682       665       722       665       
1       6         665       662       699       662       
1       7         683       683       728       683       
1       8         741       738       788       738       
1       9         716       705       774       705       
1       10        720       718       769       718       
2       1         1351      1321      1366      1321      
2       2         1290      1290      1316      1290      
2       3         1402      1369      1466      1369      
2       4         1332      1321      1413      1321      
2       5         1345      1334      1359      1334      
2       6         1318      1315      1342      1315      
2       7         1283      1264      1292      1264      
2       8         1405      1344      1414      1344      
2       9         1335      1322      1369      1322      
2       10        1406      1374      1474      1374      
3       1         3068      3018      3127      3018      
3       2         3142      3110      3125      3110      
3       3         3222      3212      3227      3212      
3       4         3313      3308      3473      3308      
3       5         3261      3215      3388      3215      
3       6         3271      3212      3284      3212      
3       7         3065      2977      3048      2977      
3       8         3171      3112      3153      3112      
3       9         3331      3330      3350      3329      
3       10        3577      3533      3601      3533      
4       1         754       755       792       755       
4       2         783       775       803       775       
4       3         754       751       791       751       
4       4         763       763       778       763       
4       5         774       763       827       763       
4       6         747       736       763       736       
4       7         744       744       780       744       
4       8         751       740       779       740       
4       9         787       765       815       765       
4       10        782       771       816       771       
5       1         1397      1386      1416      1386      
5       2         1385      1385      1422      1385      
5       3         1382      1372      1398      1372      
5       4         1387      1376      1436      1376      
5       5         1387      1364      1424      1364      
5       6         1399      1398      1426      1398      
5       7         1433      1412      1475      1412      
5       8         1402      1378      1415      1378      
5       9         1377      1373      1388      1373      
5       10        1429      1402      1458      1402      
6       1         3284      3258      3304      3258      
6       2         3319      3296      3318      3296      
6       3         3294      3268      3317      3268      
6       4         3262      3260      3331      3260      
6       5         3293      3265      3336      3265      
6       6         3249      3219      3242      3219      
6       7         3326      3251      3356      3251      
6       8         3224      3200      3196      3200      
6       9         3361      3251      3423      3251      
6       10        3286      3230      3339      3230      
1       1         734       715       795       715       
1       2         691       691       739       691       
1       3         716       712       738       712       
1       4         686       686       709       686       
1       5         693       689       759       689       
1       6         685       682       726       682       
1       7         678       671       712       671       
1       8         691       697       714       697       
1       9         749       739       799       739       
1       10        718       703       740       703       
2       1         1291      1291      1325      1291      
2       2         1275      1272      1342      1272      
2       3         1370      1366      1389      1366      
2       4         1332      1323      1331      1323      
2       5         1417      1358      1420      1358      
2       6         1382      1379      1406      1379      
2       7         1290      1283      1310      1283      
2       8         1316      1311      1373      1311      
2       9         1259      1255      1301      1255      
2       10        1306      1278      1364      1278      
3       1         3258      3217      3247      3217      
3       2         3289      3273      3260      3273      
3       3         3279      3232      3334      3232      
3       4         3103      3112      3126      3112      
3       5         3200      3137      3275      3137      
3       6         3332      3297      3418      3297      
3       7         3053      2979      3088      2979      
3       8         3159      3134      3160      3134      
3       9         3271      3243      3287      3243      
3       10        3312      3290      3399      3290      
4       1         754       747       793       747       
4       2         756       750       792       750       
4       3         737       734       786       734       
4       4         763       762       791       762       
4       5         753       753       807       753       
4       6         791       784       822       784       
4       7         763       760       801       760       
4       8         773       746       831       746       
4       9         749       748       774       748       
4       10        764       759       815       759       
5       1         1388      1397      1428      1397      
5       2         1385      1367      1423      1367      
5       3         1350      1340      1374      1340      
5       4         1396      1379      1429      1379      
5       5         1382      1369      1400      1369      
5       6         1391      1380      1414      1380      
5       7         1368      1369      1375      1369      
5       8         1403      1386      1489      1386      
5       9         1435      1420      1463      1420      
5       10        1389      1389      1422      1389      
6       1         3283      3232      3298      3232      
6       2         3250      3250      3276      3250      
6       3         3262      3239      3265      3239      
6       4         3293      3247      3378      3247      
6       5         3307      3262      3391      3262      
6       6         3271      3259      3316      3259      
6       7         3257      3236      3237      3236      
6       8         3251      3252      3274      3252      
6       9         3250      3249      3268      3249      
6       10        3341      3288      3312      3288      
1       1         866       812       984       812       
1       2         987       929       1024      929       
1       3         996       926       1134      926       
1       4         960       909       1057      909       
1       5         886       858       1013      858       
1       6         936       864       1060      864       
1       7         949       898       1068      898       
1       8         923       856       1070      856       
1       9         925       864       1071      864       
1       10        937       822       993       822       
2       1         1885      1607      1998      1607      
2       2         1768      1593      1804      1592      
2       3         1874      1584      1967      1575      
2       4         1788      1694      1804      1694      
2       5         1738      1614      1853      1614      
2       6         1801      1628      1935      1628      
2       7         1830      1609      1883      1605      
2       8         1992      1771      2148      1757      
2       9         1755      1552      1866      1552      
2       10        1946      1696      2038      1695      
3       1         4582      3955      4668      3950      
3       2         4429      3815      4470      3808      
3       3         4905      3949      4896      3939      
3       4         4368      3867      4509      3861      
3       5         4640      4024      4630      4014      
3       6         4721      3898      4808      3898      
3       7         4511      4008      4650      3983      
3       8         4457      3784      4496      3773      
3       9         4294      3681      4332      3681      
3       10        4877      4274      4866      4270      
4       1         990       990       1053      990       
4       2         1027      999       1070      999       
4       3         963       906       1006      906       
4       4         1017      975       1024      975       
4       5         962       923       959       923       
4       6         999       969       998       969       
4       7         963       918       960       918       
4       8         967       957       1011      957       
4       9         965       939       1026      939       
4       10        1009      1007      1017      1007      
5       1         1755      1755      1785      1755      
5       2         1816      1766      1827      1766      
5       3         1929      1670      1954      1669      
5       4         1795      1684      1882      1684      
5       5         1887      1779      1899      1779      
5       6         1858      1768      1854      1768      
5       7         1931      1710      1957      1710      
5       8         1826      1662      1819      1662      
5       9         1856      1654      1852      1654      
5       10        1920      1721      2023      1721      
6       1         4511      4074      4505      4074      
6       2         4419      4080      4448      4080      
6       3         4264      4066      4358      4066      
6       4         4304      3969      4332      3969      
6       5         4270      3931      4259      3931      
6       6         4406      4149      4399      4149      
6       7         4471      4115      4464      4115      
6       8         4457      3985      4450      3984      
6       9         4375      4160      4370      4159      
6       10        4445      4173      4440      4173      
1       1         820       815       877       815       
1       2         855       826       927       826       
1       3         909       882       1023      882       
1       4         842       814       950       814       
1       5         861       836       938       836       
1       6         811       794       882       794       
1       7         910       876       1030      876       
1       8         896       856       1019      856       
1       9         862       819       943       819       
1       10        850       809       945       809       
2       1         1625      1536      1675      1536      
2       2         1619      1546      1683      1546      
2       3         1624      1525      1626      1525      
2       4         1684      1565      1843      1565      
2       5         1741      1656      1794      1656      
2       6         1639      1554      1684      1554      
2       7         1658      1576      1751      1576      
2       8         1632      1584      1662      1584      
2       9         1665      1573      1748      1573      
2       10        1741      1661      1799      1661      
3       1         3965      3753      4053      3753      
3       2         3971      3795      4112      3795      
3       3         4174      3843      4223      3843      
3       4         3975      3711      3920      3710      
3       5         4043      3822      3988      3822      
3       6         3941      3799      4033      3799      
3       7         3998      3787      3986      3786      
3       8         4209      3892      4102      3892      
3       9         4119      3982      4176      3982      
3       10        4134      3884      4177      3884      
4       1         950       895       950       895       
4       2         924       908       924       908       
4       3         937       927       976       927       
4       4         908       885       935       885       
4       5         923       893       920       893       
4       6         932       915       959       915       
4       7         933       899       957       899       
4       8         912       899       903       899       
4       9         919       899       919       899       
4       10        957       930       1006      930       
5       1         1709      1681      1731      1681      
5       2         1688      1633      1726      1633      
5       3         1671      1640      1683      1640      
5       4         1778      1715      1794      1715      
5       5         1675      1638      1757      1638      
5       6         1712      1649      1721      1649      
5       7         1751      1661      1780      1661      
5       8         1674      1652      1691      1652      
5       9         1702      1678      1742      1678      
5       10        1731      1680      1734      1680      
6       1         4081      3904      4102      3904      
6       2         3908      3855      3921      3855      
6       3         4190      3898      4202      3898      
6       4         4103      3890      4180      3890      
6       5         3989      3891      4013      3890      
6       6         4282      3940      4269      3940      
6       7         3923      3870      3958      3870      
6       8         4165      3987      4138      3987      
6       9         4040      3854      4092      3854      
6       10        4001      3900      3971      3900      
1       1         800       781       840       781       
1       2         834       822       913       822       
1       3         820       815       882       815       
1       4         809       795       846       795       
1       5         846       846       942       846       
1       6         871       857       954       857       
1       7         858       844       966       844       
1       8         855       832       926       832       
1       9         847       832       915       832       
1       10        817       800       862       800       
2       1         1693      1671      1734      1671      
2       2         1579      1533      1622      1533      
2       3         1724      1671      1770      1671      
2       4         1549      1525      1584      1525      
2       5         1565      1518      1581      1518      
2       6         1671      1604      1696      1604      
2       7         1632      1587      1670      1587      
2       8         1622      1575      1614      1575      
2       9         1560      1521      1624      1521      
2       10        1698      1671      1711      1671      
3       1         3978      3892      4083      3892      
3       2         3931      3784      3907      3784      
3       3         3800      3742      3882      3742      
3       4         3990      3885      4110      3885      
3       5         4097      3999      4045      3999      
3       6         3911      3887      3951      3887      
3       7         4016      3951      4038      3951      
3       8         4023      3950      4030      3950      
3       9         3944      3782      3961      3782      
3       10        3646      3571      3732      3571      
4       1         920       921       947       921       
4       2         909       896       942       896       
4       3         907       889       933       889       
4       4         915       887       950       887       
4       5         893       884       928       884       
4       6         911       905       931       905       
4       7         910       896       952       896       
4       8         931       919       954       919       
4       9         963       930       987       930       
4       10        935       917       978       917       
5       1         1650      1641      1646      1641      
5       2         1669      1671      1678      1671      
5       3         1706      1660      1745      1660      
5       4         1682      1666      1681      1666      
5       5         1656      1635      1692      1635      
5       6         1687      1623      1692      1623      
5       7         1697      1677      1714      1677      
5       8         1703      1667      1690      1667      
5       9         1708      1667      1706      1667      
5       10        1692      1676      1795      1676      
6       1         3886      3844      3887      3844      
6       2         3917      3895      3937      3895      
6       3         4051      3935      4035      3935      
6       4         3898      3876      3958      3876      
6       5         3957      3933      4003      3933      
6       6         3912      3894      3914      3893      
6       7         4005      3937      4026      3937      
6       8         3966      3940      4041      3940      
6       9         3940      3914      3964      3914      
6       10        3965      3915      4005      3915      
1       1         775       773       821       773       
1       2         821       810       871       810       
1       3         846       839       929       839       
1       4         796       802       836       802       
1       5         832       821       896       821       
1       6         848       847       895       847       
1       7         879       854       942       854       
1       8         810       798       842       798       
1       9         881       869       929       869       
1       10        881       863       983       863       
2       1         1622      1618      1708      1618      
2       2         1594      1569      1626      1569      
2       3         1659      1654      1737      1654      
2       4         1622      1590      1670      1590      
2       5         1672      1659      1698      1659      
2       6         1451      1440      1456      1440      
2       7         1671      1651      1740      1651      
2       8         1589      1564      1639      1564      
2       9         1585      1583      1656      1583      
2       10        1662      1628      1675      1628      
3       1         3766      3703      3787      3703      
3       2         3887      3803      3937      3803      
3       3         3755      3707      3740      3707      
3       4         3894      3853      3941      3853      
3       5         3663      3629      3675      3629      
3       6         4091      4027      4125      4027      
3       7         4338      4211      4442      4211      
3       8         3985      3915      3974      3915      
3       9         3797      3744      3845      3744      
3       10        4349      4196      4297      4196      
4       1         909       903       926       903       
4       2         930       924       986       924       
4       3         910       899       961       899       
4       4         940       924       966       924       
4       5         933       923       954       923       
4       6         937       925       961       925       
4       7         928       909       959       909       
4       8         930       926       985       926       
4       9         922       913       950       913       
4       10        909       904       931       904       
5       1         1660      1660      1700      1660      
5       2         1658      1647      1688      1647      
5       3         1680      1662      1713      1662      
5       4         1674      1653      1739      1653      
5       5         1710      1680      1693      1680      
5       6         1665      1648      1679      1648      
5       7         1688      1641      1742      1641      
5       8         1671      1647      1668      1647      
5       9         1734      1684      1770      1684      
5       10        1665      1641      1701      1641      
6       1         3925      3904      3959      3904      
6       2         3893      3893      3949      3892      
6       3         3976      3954      4042      3954      
6       4         4073      3985      4100      3985      
6       5         4007      3929      3954      3929      
6       6         3960      3922      3963      3922      
6       7         3953      3912      3953      3912      
6       8         3907      3856      3931      3856      
6       9         3911      3897      3923      3897      
6       10        3941      3945      4058      3945      
1       1         843       836       886       836       
1       2         827       823       861       823       
1       3         857       848       900       848       
1       4         837       827       892       827       
1       5         825       824       884       824       
1       6         813       807       861       807       
1       7         854       851       928       851       
1       8         839       830       883       830       
1       9         859       834       884       834       
1       10        809       801       849       801       
2       1         1541      1526      1593      1526      
2       2         1524      1523      1580      1523      
2       3         1599      1586      1659      1586      
2       4         1568      1559      1616      1559      
2       5         1571      1550      1594      1550      
2       6         1567      1567      1607      1567      
2       7         1641      1630      1694      1630      
2       8         1513      1526      1527      1526      
2       9         1679      1668      1763      1668      
2       10        1601      1593      1668      1593      
3       1         3778      3766      3790      3766      
3       2         3921      3882      3924      3882      
3       3         3772      3750      3796      3750      
3       4         3931      3897      3972      3897      
3       5         4001      3917      3958      3917      
3       6         3951      3859      3971      3859      
3       7         3801      3721      3834      3721      
3       8         3955      3940      3977      3940      
3       9         4008      3986      4058      3986      
3       10        3895      3876      3941      3876      
4       1         901       901       976       901       
4       2         900       900       932       900       
4       3         915       912       964       912       
4       4         898       893       949       893       
4       5         911       896       944       896       
4       6         911       909       940       909       
4       7         888       881       899       881       
4       8         932       915       957       915       
4       9         906       904       955       904       
4       10        908       908       943       908       
5       1         1674      1667      1726      1667      
5       2         1654      1646      1666      1646      
5       3         1627      1621      1670      1621      
5       4         1689      1677      1709      1677      
5       5         1674      1644      1706      1644      
5       6         1701      1683      1741      1683      
5       7         1676      1657      1714      1657      
5       8         1642      1634      1694      1634      
5       9         1676      1656      1705      1656      
5       10        1663      1651      1681      1651      
6       1         3931      3884      3985      3884      
6       2         3990      3886      3996      3886      
6       3         4016      3943      3960      3943      
6       4         3959      3926      4010      3926      
6       5         3902      3880      3931      3880      
6       6         3956      3933      3985      3933      
6       7         3979      3929      4036      3929      
6       8         3979      3920      4025      3920      
6       9         3848      3848      3869      3848      
6       10        3900      3879      3929      3879      
1       1         1273      1147      1449      1147      
1       2         1240      1226      1406      1226      
1       3         1204      1089      1361      1089      
1       4         1190      1169      1366      1169      
1       5         1194      1175      1352      1175      
1       6         1205      1159      1341      1159      
1       7         1146      1106      1302      1106      
1       8         1161      1114      1389      1114      
1       9         1200      1139      1267      1139      
1       10        1207      1137      1332      1137      
2       1         2358      2180      2510      2180      
2       2         2289      2196      2402      2196      
2       3         2312      2058      2366      2057      
2       4         2508      2332      2683      2332      
2       5         2541      2354      2615      2354      
2       6         2309      2172      2463      2172      
2       7         2356      2144      2525      2144      
2       8         2272      2216      2424      2216      
2       9         2449      2146      2541      2143      
2       10        2611      2247      2844      2247      
3       1         6249      5313      6382      5307      
3       2         5521      4983      5601      4983      
3       3         6149      5213      6182      5213      
3       4         6027      5141      6012      5132      
3       5         5919      5159      6157      5157      
3       6         5556      5094      5796      5094      
3       7         5957      5410      6043      5406      
3       8         6232      5359      6311      5359      
3       9         5753      5418      5889      5418      
3       10        5800      5221      5936      5220      
4       1         1290      1230      1296      1230      
4       2         1353      1192      1350      1192      
4       3         1270      1185      1277      1184      
4       4         1307      1200      1323      1200      
4       5         1301      1215      1308      1215      
4       6         1229      1227      1258      1227      
4       7         1327      1245      1333      1245      
4       8         1311      1285      1307      1285      
4       9         1389      1238      1441      1238      
4       10        1332      1234      1330      1234      
5       1         2356      2243      2350      2243      
5       2         2436      2333      2465      2333      
5       3         2391      2248      2435      2248      
5       4         2478      2299      2506      2299      
5       5         2518      2446      2514      2446      
5       6         2633      2292      2693      2292      
5       7         2381      2213      2421      2213      
5       8         2551      2391      2546      2391      
5       9         2461      2209      2488      2209      
5       10        2378      2340      2374      2340      
6       1         5980      5752      5977      5752      
6       2         5714      5251      5742      5250      
6       3         5958      5330      5951      5330      
6       4         5764      5227      5861      5226      
6       5         5788      5255      5782      5255      
6       6         5839      5268      5834      5268      
6       7         5843      5686      5836      5686      
6       8         5984      5279      6012      5279      
6       9         5884      5388      5879      5388      
6       10        5808      5572      5869      5572      
1       1         1124      1084      1209      1084      
1       2         1094      1077      1235      1077      
1       3         1139      1107      1231      1107      
1       4         1144      1114      1276      1114      
1       5         1074      1043      1154      1043      
1       6         1187      1159      1337      1159      
1       7         1119      1087      1241      1087      
1       8         1128      1118      1274      1118      
1       9         1145      1104      1250      1104      
